ts,open,high,low,close,volume,quoteVolume,trades
2024-10-19 20:00:00+00:00,68162.5,68191.5,68145.2,68185.0,248.677,16951994.2952,6029
2024-10-19 20:15:00+00:00,68185.0,68223.0,68166.2,68214.0,280.702,19143297.34,5553
2024-10-19 20:30:00+00:00,68214.1,68240.9,68195.3,68225.0,720.161,49131597.5086,8269
2024-10-19 20:45:00+00:00,68224.9,68228.6,68196.1,68215.2,181.233,12363015.9226,4572
2024-10-19 21:00:00+00:00,68215.2,68266.0,68197.9,68257.8,406.132,27715320.0276,6672
2024-10-19 21:15:00+00:00,68257.9,68320.0,68228.8,68316.1,987.403,67420155.8151,12027
2024-10-19 21:30:00+00:00,68316.1,68318.0,68242.6,68255.0,377.27,25759176.6542,6185
2024-10-19 21:45:00+00:00,68255.1,68300.0,68185.5,68192.8,692.429,47244408.8325,9366
2024-10-19 22:00:00+00:00,68192.8,68267.5,68168.2,68217.0,629.709,42958485.0917,14953
2024-10-19 22:15:00+00:00,68217.0,68275.3,68201.0,68255.1,343.947,23473287.2312,8734
2024-10-19 22:30:00+00:00,68255.0,68400.1,68236.9,68360.4,1243.017,84953047.9964,16905
2024-10-19 22:45:00+00:00,68360.4,68380.0,68284.0,68305.9,770.063,52613284.0391,10511
2024-10-19 23:00:00+00:00,68306.0,68324.5,68272.8,68312.9,380.247,25971813.0466,8678
2024-10-19 23:15:00+00:00,68312.9,68400.1,68284.0,68356.4,763.42,52188249.9967,12739
2024-10-19 23:30:00+00:00,68356.3,68401.6,68281.3,68333.7,883.462,60378991.4066,13531
2024-10-19 23:45:00+00:00,68333.8,68394.2,68323.5,68357.1,570.332,38988050.5281,9637
2024-10-20 00:00:00+00:00,68357.1,68435.6,68347.8,68413.5,859.655,58792810.0697,12943
2024-10-20 00:15:00+00:00,68413.6,68431.3,68358.1,68367.6,519.292,35519455.3648,9574
2024-10-20 00:30:00+00:00,68367.7,68372.6,68220.4,68260.2,940.934,64240658.1787,15714
2024-10-20 00:45:00+00:00,68260.2,68271.5,68203.0,68203.1,522.929,35681706.2736,9676
2024-10-20 01:00:00+00:00,68203.0,68237.2,68168.1,68185.0,758.984,51767362.2238,13311
2024-10-20 01:15:00+00:00,68185.0,68225.0,68132.0,68225.0,566.616,38630961.367,9938
2024-10-20 01:30:00+00:00,68224.9,68225.0,68140.0,68143.0,437.377,29814563.518,8282
2024-10-20 01:45:00+00:00,68143.0,68186.6,68124.0,68129.1,422.441,28786945.4676,8359
2024-10-20 02:00:00+00:00,68129.2,68212.0,68129.2,68181.5,393.194,26804164.9562,7565
2024-10-20 02:15:00+00:00,68181.5,68192.9,68121.0,68138.1,355.355,24219681.7856,5755
2024-10-20 02:30:00+00:00,68138.1,68170.6,68122.4,68125.7,308.959,21055734.1635,5660
2024-10-20 02:45:00+00:00,68125.8,68164.0,68082.0,68152.6,532.599,36283368.8361,9783
2024-10-20 03:00:00+00:00,68152.6,68154.7,68069.8,68123.7,726.532,49479882.2346,10426
2024-10-20 03:15:00+00:00,68123.6,68150.0,68083.0,68094.9,1005.189,68479498.6566,10277
2024-10-20 03:30:00+00:00,68094.9,68145.0,68094.8,68120.1,358.721,24437186.3361,5805
2024-10-20 03:45:00+00:00,68120.1,68178.0,68120.0,68161.1,427.47,29134732.6928,6136
2024-10-20 04:00:00+00:00,68161.1,68181.5,68154.5,68181.4,264.938,18059928.4866,5366
2024-10-20 04:15:00+00:00,68181.5,68287.1,68172.7,68267.1,972.686,66361140.1359,9419
2024-10-20 04:30:00+00:00,68267.2,68306.0,68222.0,68236.1,738.777,50430945.4811,9117
2024-10-20 04:45:00+00:00,68236.1,68246.6,68205.0,68223.9,318.599,21737686.8004,5048
2024-10-20 05:00:00+00:00,68223.9,68274.7,68216.9,68248.3,402.526,27473298.5021,6774
2024-10-20 05:15:00+00:00,68248.3,68266.8,68163.0,68164.3,588.171,40114442.5384,7691
2024-10-20 05:30:00+00:00,68164.4,68198.2,68156.1,68193.9,494.85,33734688.7199,6610
2024-10-20 05:45:00+00:00,68193.9,68203.9,68175.0,68200.0,407.234,27771260.2275,5035
2024-10-20 06:00:00+00:00,68200.1,68202.3,68151.3,68202.0,412.884,28151700.4143,6568
2024-10-20 06:15:00+00:00,68202.0,68233.0,68202.0,68219.9,426.161,29073404.3201,4805
2024-10-20 06:30:00+00:00,68219.9,68219.9,68186.7,68199.3,333.592,22749323.421,4731
2024-10-20 06:45:00+00:00,68199.3,68421.0,68199.3,68381.2,1912.443,130665007.7701,18496
2024-10-20 07:00:00+00:00,68381.2,68423.0,68339.8,68408.2,1125.711,76974819.131,15979
2024-10-20 07:15:00+00:00,68408.3,68413.0,68358.8,68386.5,1205.159,82411019.5243,14194
2024-10-20 07:30:00+00:00,68386.5,68407.4,68342.0,68349.9,523.799,35814749.7048,7842
2024-10-20 07:45:00+00:00,68349.9,68356.9,68341.3,68347.0,638.692,43652758.8889,6796
2024-10-20 08:00:00+00:00,68347.0,68387.5,68346.9,68363.7,391.023,26733388.5303,6560
2024-10-20 08:15:00+00:00,68363.7,68498.0,68361.9,68460.1,1601.807,109606898.4354,15382
2024-10-20 08:30:00+00:00,68460.1,68467.4,68380.0,68380.0,603.929,41318428.3377,9569
2024-10-20 08:45:00+00:00,68380.1,68384.6,68333.0,68373.3,565.419,38648798.4021,9297
2024-10-20 09:00:00+00:00,68373.2,68387.4,68330.0,68369.7,482.88,33006060.1852,7119
2024-10-20 09:15:00+00:00,68369.7,68385.9,68355.4,68381.4,267.406,18282855.0384,5182
2024-10-20 09:30:00+00:00,68381.5,68432.5,68371.0,68410.9,367.254,25122007.4218,6807
2024-10-20 09:45:00+00:00,68410.8,68431.5,68395.2,68417.4,451.886,30914166.5826,6794
2024-10-20 10:00:00+00:00,68417.5,68445.5,68409.0,68432.9,470.942,32226231.6854,6225
2024-10-20 10:15:00+00:00,68432.9,68442.5,68401.4,68403.9,336.09,22994534.2014,5779
2024-10-20 10:30:00+00:00,68403.9,68423.8,68365.3,68367.1,453.828,31037883.4533,6307
2024-10-20 10:45:00+00:00,68367.1,68387.6,68350.0,68350.1,297.506,20338792.0833,5446
2024-10-20 11:00:00+00:00,68350.1,68385.8,68350.0,68369.9,245.904,16810246.972,5659
2024-10-20 11:15:00+00:00,68370.0,68422.1,68369.9,68414.5,263.513,18026689.7468,5284
2024-10-20 11:30:00+00:00,68414.6,68431.3,68375.3,68431.3,272.381,18630300.0495,5312
2024-10-20 11:45:00+00:00,68431.2,68431.3,68384.2,68396.3,243.577,16662791.8446,5195
2024-10-20 12:00:00+00:00,68396.4,68418.7,68395.3,68399.9,373.28,25535479.4388,5895
2024-10-20 12:15:00+00:00,68399.9,68406.8,68359.9,68371.5,443.107,30298258.8953,6781
2024-10-20 12:30:00+00:00,68371.5,68391.8,68316.8,68374.9,611.961,41833887.0277,9637
2024-10-20 12:45:00+00:00,68374.9,68377.6,68233.0,68239.1,1428.181,97530744.8035,18729
2024-10-20 13:00:00+00:00,68239.0,68315.1,68239.0,68245.3,737.951,50382915.5973,11140
2024-10-20 13:15:00+00:00,68245.3,68278.8,68176.7,68250.0,1573.485,107349497.8604,18820
2024-10-20 13:30:00+00:00,68250.0,68453.9,68249.9,68395.9,2219.692,151806807.6386,23803
2024-10-20 13:45:00+00:00,68396.0,68470.0,68379.0,68438.6,1243.192,85065316.6767,17093
2024-10-20 14:00:00+00:00,68438.6,68650.0,68438.5,68570.0,4273.841,293034011.7538,51922
2024-10-20 14:15:00+00:00,68569.9,68749.0,68564.2,68636.9,3971.821,272756296.6477,47214
2024-10-20 14:30:00+00:00,68636.9,68747.0,68622.1,68689.3,2594.635,178230475.6274,32840
2024-10-20 14:45:00+00:00,68689.3,68692.6,68571.4,68622.1,1413.524,96986334.9942,20937
2024-10-20 15:00:00+00:00,68622.1,68666.0,68475.0,68507.9,1821.458,124838721.3694,27590
2024-10-20 15:15:00+00:00,68507.9,68518.8,68333.0,68457.4,2094.664,143313214.7444,28013
2024-10-20 15:30:00+00:00,68457.5,68542.3,68432.2,68527.9,856.607,58688050.7909,14891
2024-10-20 15:45:00+00:00,68528.0,68610.0,68527.9,68605.0,737.609,50582381.3986,12761
2024-10-20 16:00:00+00:00,68605.0,68639.8,68513.1,68535.2,1111.454,76202667.318,17377
2024-10-20 16:15:00+00:00,68535.3,68600.4,68506.0,68559.1,499.887,34269125.1253,10211
2024-10-20 16:30:00+00:00,68559.1,68595.4,68530.3,68538.0,370.436,25393899.3562,7438
2024-10-20 16:45:00+00:00,68538.1,68538.1,68470.0,68475.5,617.488,42299568.6669,10532
2024-10-20 17:00:00+00:00,68475.5,68533.3,68475.4,68525.6,466.682,31972367.2839,7538
2024-10-20 17:15:00+00:00,68525.6,68525.7,68458.4,68492.7,402.704,27579910.8236,7370
2024-10-20 17:30:00+00:00,68492.8,68492.8,68384.3,68425.6,1001.974,68564933.263,10948
2024-10-20 17:45:00+00:00,68425.5,68592.6,68420.0,68533.2,788.415,54020885.9635,11034
2024-10-20 18:00:00+00:00,68533.3,68649.0,68530.5,68584.8,890.896,61107719.1984,11303
2024-10-20 18:15:00+00:00,68584.8,68633.0,68577.6,68620.5,303.357,20813335.0865,7118
2024-10-20 18:30:00+00:00,68620.5,68627.3,68606.6,68618.7,362.323,24861128.5412,4988
2024-10-20 18:45:00+00:00,68618.7,68625.7,68569.4,68579.9,497.911,34156110.8555,6317
2024-10-20 19:00:00+00:00,68580.0,68587.4,68526.4,68573.7,513.563,35205100.2159,7345
2024-10-20 19:15:00+00:00,68573.7,68574.0,68486.5,68486.6,568.445,38945243.2483,7759
2024-10-20 19:30:00+00:00,68486.5,68509.9,68464.9,68494.4,523.518,35853204.5134,7650
2024-10-20 19:45:00+00:00,68494.5,68520.2,68482.8,68484.9,382.828,26222999.7836,4908
2024-10-20 20:00:00+00:00,68484.9,68526.6,68431.9,68508.7,470.535,32224891.1487,8402
2024-10-20 20:15:00+00:00,68508.8,68639.4,68486.9,68634.0,649.292,44528174.0223,8975
2024-10-20 20:30:00+00:00,68634.0,68740.0,68626.5,68680.1,1405.36,96531762.2921,16624
2024-10-20 20:45:00+00:00,68680.0,68919.7,68680.0,68764.0,3299.378,227081127.2314,41265
2024-10-20 21:00:00+00:00,68764.0,68865.6,68686.8,68745.9,1774.197,122016941.0477,23998
2024-10-20 21:15:00+00:00,68745.8,68745.9,68676.6,68688.6,567.51,38991552.6059,9551
2024-10-20 21:30:00+00:00,68688.6,68718.1,68630.9,68689.2,751.454,51609921.6837,12741
2024-10-20 21:45:00+00:00,68689.2,68767.9,68659.1,68755.1,713.887,49060643.774,11137
2024-10-20 22:00:00+00:00,68755.1,69099.9,68570.8,68705.0,9271.412,638676426.3254,113922
2024-10-20 22:15:00+00:00,68705.0,69220.7,68694.0,69107.4,5902.055,407221615.1993,77815
2024-10-20 22:30:00+00:00,69107.3,69210.3,68993.7,69168.0,5245.916,362546320.7634,75912
2024-10-20 22:45:00+00:00,69168.0,69425.8,69112.1,69132.4,5958.172,412798905.1114,84850
2024-10-20 23:00:00+00:00,69132.5,69191.6,68921.4,69100.0,3661.118,252822172.7766,54558
2024-10-20 23:15:00+00:00,69100.0,69135.4,69033.5,69106.6,1193.769,82466483.1948,25655
2024-10-20 23:30:00+00:00,69106.5,69114.5,68964.1,69012.0,1132.281,78178963.6287,22885
2024-10-20 23:45:00+00:00,69011.9,69034.3,68906.0,69020.1,1028.453,70928859.4278,20175
2024-10-21 00:00:00+00:00,69020.2,69125.0,68957.2,69124.9,1453.355,100338685.4594,26153
2024-10-21 00:15:00+00:00,69124.9,69566.0,69124.9,69400.3,7388.546,512701313.339,85677
2024-10-21 00:30:00+00:00,69400.3,69555.0,69233.0,69254.7,2546.768,176639854.1745,43848
2024-10-21 00:45:00+00:00,69254.7,69254.7,69055.0,69153.9,2292.736,158531985.5018,31378
2024-10-21 01:00:00+00:00,69153.9,69287.5,69091.2,69283.0,1537.888,106384349.5587,24784
2024-10-21 01:15:00+00:00,69282.9,69489.0,69213.8,69422.9,3143.706,218108857.9627,40935
2024-10-21 01:30:00+00:00,69422.8,69460.0,69294.0,69312.4,1407.801,97664716.2928,26953
2024-10-21 01:45:00+00:00,69312.5,69373.4,69201.2,69216.9,1329.182,92066381.0957,20535
2024-10-21 02:00:00+00:00,69216.8,69271.9,69157.3,69186.2,1199.089,82982844.4538,17943
2024-10-21 02:15:00+00:00,69186.3,69216.4,69066.6,69122.0,1455.291,100599068.6642,21738
2024-10-21 02:30:00+00:00,69122.0,69157.8,68920.0,68979.0,2265.096,156330780.5364,28347
2024-10-21 02:45:00+00:00,68979.1,68984.3,68688.0,68721.3,3976.396,273597725.5144,48523
2024-10-21 03:00:00+00:00,68721.4,68806.0,68590.0,68643.0,3348.912,230063636.5568,40965
2024-10-21 03:15:00+00:00,68643.1,68851.0,68606.0,68837.5,1940.867,133419178.9907,27709
2024-10-21 03:30:00+00:00,68837.5,68944.0,68811.0,68910.0,1538.455,105996486.2994,20585
2024-10-21 03:45:00+00:00,68909.9,68938.0,68864.5,68938.0,620.223,42735272.316,11775
2024-10-21 04:00:00+00:00,68937.9,68937.9,68802.1,68845.9,1121.699,77244060.2565,14922
2024-10-21 04:15:00+00:00,68845.8,68890.0,68781.9,68799.3,744.644,51249618.0023,12048
2024-10-21 04:30:00+00:00,68799.3,68926.0,68784.2,68925.7,816.979,56261694.0041,12873
2024-10-21 04:45:00+00:00,68925.7,69042.7,68919.7,69035.0,1430.797,98707491.6907,16811
2024-10-21 05:00:00+00:00,69035.1,69200.0,68947.1,68975.3,2717.755,187757477.0639,35439
2024-10-21 05:15:00+00:00,68975.3,69144.3,68957.4,69134.9,1108.277,76554352.2496,15584
2024-10-21 05:30:00+00:00,69134.9,69135.0,69025.2,69061.7,682.801,47166366.2001,13844
2024-10-21 05:45:00+00:00,69061.7,69074.7,68981.2,68981.2,550.049,37967850.3239,12594
2024-10-21 06:00:00+00:00,68981.2,69020.0,68925.1,68948.0,1188.306,81959166.1885,15611
2024-10-21 06:15:00+00:00,68947.9,69114.5,68925.4,69068.5,882.632,60939741.2923,16927
2024-10-21 06:30:00+00:00,69068.5,69159.7,69030.3,69100.0,1178.523,81431940.4788,20146
2024-10-21 06:45:00+00:00,69100.0,69110.0,68630.5,68692.6,3210.819,221080829.2318,39683
2024-10-21 07:00:00+00:00,68692.5,68807.0,68621.1,68742.0,3055.642,209915130.103,42110
2024-10-21 07:15:00+00:00,68742.1,68763.3,68629.0,68668.5,1637.548,112470601.4613,24838
2024-10-21 07:30:00+00:00,68668.5,68687.7,68555.1,68600.0,2683.857,184182233.7105,33325
2024-10-21 07:45:00+00:00,68600.0,68635.9,68468.0,68519.3,3053.021,209279215.815,34431
2024-10-21 08:00:00+00:00,68519.3,68675.0,68514.3,68617.6,1739.925,119376343.8381,24416
2024-10-21 08:15:00+00:00,68617.7,68617.7,68500.0,68523.5,1191.244,81657856.7013,18357
2024-10-21 08:30:00+00:00,68523.6,68600.0,68456.0,68526.8,1792.018,122783404.9291,25778
2024-10-21 08:45:00+00:00,68526.7,68526.8,68282.2,68304.3,4435.868,303321868.5606,53569
2024-10-21 09:00:00+00:00,68304.4,68437.5,68252.4,68429.1,2353.386,160860421.2485,35292
2024-10-21 09:15:00+00:00,68429.0,68443.7,68302.7,68333.7,1244.376,85058728.1045,20576
2024-10-21 09:30:00+00:00,68333.7,68338.8,68136.0,68290.4,3512.374,239651973.8752,50490
2024-10-21 09:45:00+00:00,68290.5,68405.6,68229.0,68394.3,1347.104,92071680.3538,26098
2024-10-21 10:00:00+00:00,68394.2,68487.9,68343.4,68479.7,1479.928,101285963.3741,24008
2024-10-21 10:15:00+00:00,68479.6,68507.4,68398.2,68407.4,911.552,62395012.5952,18331
2024-10-21 10:30:00+00:00,68407.4,68468.5,68325.0,68335.2,1352.991,92551870.2171,24154
2024-10-21 10:45:00+00:00,68335.1,68376.5,68271.0,68293.8,857.163,58575051.6219,18731
2024-10-21 11:00:00+00:00,68293.8,68453.3,68205.5,68448.6,1848.254,126302761.9489,29414
2024-10-21 11:15:00+00:00,68448.6,68455.6,68373.6,68375.1,619.354,42368107.9221,14375
2024-10-21 11:30:00+00:00,68375.0,68414.6,68284.9,68284.9,1016.674,69478523.2482,16148
2024-10-21 11:45:00+00:00,68284.9,68300.0,68186.6,68250.9,1990.272,135812623.7698,27330
2024-10-21 12:00:00+00:00,68250.8,68316.5,68217.3,68290.8,933.898,63762102.2759,17345
2024-10-21 12:15:00+00:00,68290.9,68316.6,68223.0,68316.6,704.236,48078163.8629,14129
2024-10-21 12:30:00+00:00,68316.6,68350.8,68080.0,68104.9,3717.318,253438415.008,43980
2024-10-21 12:45:00+00:00,68104.1,68241.2,68081.6,68223.8,1846.939,125902569.3582,30639
2024-10-21 13:00:00+00:00,68223.9,68267.0,68072.3,68076.2,1646.855,112227683.7634,25159
2024-10-21 13:15:00+00:00,68076.2,68085.4,67615.0,67928.4,15738.232,1067301749.2789,154260
2024-10-21 13:30:00+00:00,67928.5,67938.9,67403.0,67577.7,10735.228,726044350.6496,125058
2024-10-21 13:45:00+00:00,67577.7,67644.9,67149.8,67330.1,14236.745,959053360.2902,144200
2024-10-21 14:00:00+00:00,67330.1,67632.8,67263.0,67366.4,8268.893,557737180.7266,96586
2024-10-21 14:15:00+00:00,67366.3,67584.0,67345.0,67415.3,3385.822,228380350.9624,59216
2024-10-21 14:30:00+00:00,67415.2,67448.5,67022.0,67364.7,8571.239,576319836.7361,100870
2024-10-21 14:45:00+00:00,67364.7,67383.2,67061.9,67300.1,4910.033,330026204.9585,67461
2024-10-21 15:00:00+00:00,67300.1,67307.0,66865.9,67063.9,10430.133,698808686.4926,120969
2024-10-21 15:15:00+00:00,67063.9,67158.0,66970.0,66970.0,3779.657,253502220.0669,54913
2024-10-21 15:30:00+00:00,66970.0,67048.9,66888.0,66948.3,3345.122,224000481.0438,47111
2024-10-21 15:45:00+00:00,66948.3,67380.8,66943.4,67354.3,5230.031,351247650.2389,59856
2024-10-21 16:00:00+00:00,67354.2,67354.3,67194.2,67258.6,3907.775,262861650.8713,48526
2024-10-21 16:15:00+00:00,67258.6,67274.5,66965.9,67010.4,2828.266,189679379.3899,46595
2024-10-21 16:30:00+00:00,67010.4,67211.3,66920.0,67195.5,2956.458,198195601.38,46426
2024-10-21 16:45:00+00:00,67195.5,67350.0,67156.6,67349.9,2692.653,181107507.8833,34177
2024-10-21 17:00:00+00:00,67349.9,67619.8,67274.3,67476.8,4978.758,336004555.8228,62302
2024-10-21 17:15:00+00:00,67476.8,67598.2,67425.3,67493.1,2078.388,140303821.9381,34975
2024-10-21 17:30:00+00:00,67493.0,67679.5,67450.0,67656.6,2176.364,147089506.407,34967
2024-10-21 17:45:00+00:00,67656.6,67676.8,67533.0,67537.6,1662.28,112408874.7469,26838
2024-10-21 18:00:00+00:00,67537.5,67542.8,67287.7,67371.0,3253.595,219299855.4472,40129
2024-10-21 18:15:00+00:00,67371.0,67371.1,67024.0,67196.5,4034.688,271068447.9272,46877
2024-10-21 18:30:00+00:00,67196.5,67287.7,67100.0,67217.5,1573.686,105769042.5334,28300
2024-10-21 18:45:00+00:00,67217.4,67377.0,67188.7,67330.0,1284.926,86479231.8094,22348
2024-10-21 19:00:00+00:00,67330.0,67569.6,67330.0,67569.5,1538.09,103766918.0672,27132
2024-10-21 19:15:00+00:00,67569.5,67617.5,67468.7,67599.6,1869.749,126297886.1149,29402
2024-10-21 19:30:00+00:00,67599.5,67599.6,67479.8,67576.9,1182.18,79845233.2499,19987
2024-10-21 19:45:00+00:00,67576.8,67949.0,67572.2,67755.4,7273.908,493051975.8139,70519
2024-10-21 20:00:00+00:00,67755.6,67808.2,67635.0,67664.5,1652.154,111890462.9596,27935
2024-10-21 20:15:00+00:00,67664.6,67698.2,67613.0,67637.5,796.432,53874976.6983,15151
2024-10-21 20:30:00+00:00,67637.6,67704.1,67622.1,67663.5,608.45,41171586.7434,13973
2024-10-21 20:45:00+00:00,67663.4,67735.4,67663.4,67730.0,510.105,34537040.547,13334
2024-10-21 21:00:00+00:00,67730.0,67928.4,67724.6,67875.3,1600.061,108543325.384,21944
2024-10-21 21:15:00+00:00,67875.4,67889.0,67806.4,67843.5,787.736,53455487.2796,12005
2024-10-21 21:30:00+00:00,67843.5,67843.5,67663.6,67674.0,996.848,67517022.9851,14861
2024-10-21 21:45:00+00:00,67674.0,67802.0,67673.8,67783.7,526.219,35646449.9197,11593
2024-10-21 22:00:00+00:00,67783.6,67865.4,67678.2,67801.9,1181.16,80081216.2121,21977
2024-10-21 22:15:00+00:00,67801.9,67829.0,67732.0,67749.1,547.739,37119442.9166,13637
2024-10-21 22:30:00+00:00,67749.1,67758.0,67585.6,67674.5,1313.229,88853410.8014,19028
2024-10-21 22:45:00+00:00,67674.5,67793.4,67674.4,67769.9,1320.284,89445303.7557,19473
2024-10-21 23:00:00+00:00,67769.9,67770.0,67408.7,67530.5,4214.968,284716606.3931,42836
2024-10-21 23:15:00+00:00,67530.4,67574.1,67475.3,67489.9,1020.234,68887891.2235,18723
2024-10-21 23:30:00+00:00,67489.9,67521.1,67400.0,67513.8,1077.977,72724415.7415,20574
2024-10-21 23:45:00+00:00,67513.7,67513.8,67341.4,67368.8,1311.449,88391377.7889,20406
2024-10-22 00:00:00+00:00,67368.7,67399.6,67262.0,67267.4,1797.594,121039905.1142,30414
2024-10-22 00:15:00+00:00,67267.3,67282.9,66923.8,66930.1,4234.927,284094080.572,55396
2024-10-22 00:30:00+00:00,66930.0,66976.0,66536.5,66950.2,12901.39,860896342.6041,138105
2024-10-22 00:45:00+00:00,66950.1,67345.0,66950.1,67132.5,5924.897,397883112.4659,72867
2024-10-22 01:00:00+00:00,67132.5,67329.5,67030.0,67272.9,2453.676,164905525.9545,41117
2024-10-22 01:15:00+00:00,67272.9,67492.7,67243.6,67450.7,2496.21,168231371.5361,38001
2024-10-22 01:30:00+00:00,67450.6,67530.0,67350.0,67408.0,1610.425,108586801.9312,30872
2024-10-22 01:45:00+00:00,67408.0,67524.0,67371.1,67500.0,823.459,55548676.0602,19056
2024-10-22 02:00:00+00:00,67499.9,67688.0,67476.4,67617.4,1969.457,133159727.5346,32573
2024-10-22 02:15:00+00:00,67617.3,67653.4,67508.8,67552.9,956.854,64652136.3359,18473
2024-10-22 02:30:00+00:00,67552.9,67638.8,67450.0,67500.8,1306.495,88222568.6073,19676
2024-10-22 02:45:00+00:00,67500.8,67500.8,67258.9,67312.0,1792.363,120737834.0444,25066
2024-10-22 03:00:00+00:00,67312.1,67493.0,67303.0,67488.1,1116.063,75212833.5602,18038
2024-10-22 03:15:00+00:00,67488.0,67550.0,67365.0,67388.1,1286.834,86796210.1625,17511
2024-10-22 03:30:00+00:00,67388.1,67413.5,67285.2,67340.1,1337.285,90040984.7303,18517
2024-10-22 03:45:00+00:00,67340.1,67394.8,67302.6,67390.3,448.421,30207872.134,11351
2024-10-22 04:00:00+00:00,67390.3,67397.8,67304.9,67323.7,503.616,33915923.2317,11463
2024-10-22 04:15:00+00:00,67323.7,67470.0,67278.0,67461.9,1029.781,69366284.8919,16214
2024-10-22 04:30:00+00:00,67461.9,67461.9,67365.0,67428.9,535.424,36100400.261,10766
2024-10-22 04:45:00+00:00,67428.9,67499.5,67385.2,67493.7,690.509,46573465.6887,11057
2024-10-22 05:00:00+00:00,67493.7,67631.3,67450.2,67616.5,1241.017,83837622.8927,20017
2024-10-22 05:15:00+00:00,67616.6,67632.2,67540.2,67560.6,1003.038,67789053.389,14452
2024-10-22 05:30:00+00:00,67560.5,67650.1,67538.9,67616.9,934.668,63185779.8267,13445
2024-10-22 05:45:00+00:00,67616.8,67631.3,67542.1,67574.0,640.484,43282212.2953,12856
2024-10-22 06:00:00+00:00,67574.0,67766.8,67573.9,67696.3,1981.642,134166246.035,27074
2024-10-22 06:15:00+00:00,67696.3,67784.9,67696.0,67751.4,971.519,65818411.4811,15897
2024-10-22 06:30:00+00:00,67751.4,67770.0,67617.8,67680.0,1922.923,130190507.5741,24618
2024-10-22 06:45:00+00:00,67680.0,67690.6,67557.8,67557.8,1432.222,96864484.6756,22349
2024-10-22 07:00:00+00:00,67557.8,67667.5,67557.8,67660.1,856.888,57931232.0437,15777
2024-10-22 07:15:00+00:00,67660.0,67690.0,67569.8,67574.5,605.142,40931945.3118,10308
2024-10-22 07:30:00+00:00,67574.5,67594.8,67456.0,67552.8,1318.463,89029670.1606,19288
2024-10-22 07:45:00+00:00,67552.8,67554.9,67360.0,67387.3,1769.778,119313389.2778,21925
2024-10-22 08:00:00+00:00,67387.2,67387.3,67195.6,67307.1,2406.04,161932385.4157,37127
2024-10-22 08:15:00+00:00,67307.0,67307.0,66988.0,67023.6,3103.936,208336323.4137,47512
2024-10-22 08:30:00+00:00,67023.7,67171.6,66884.0,67115.4,4708.824,315622659.6631,57140
2024-10-22 08:45:00+00:00,67115.4,67185.4,66901.9,66924.0,2337.468,156702174.6144,40033
2024-10-22 09:00:00+00:00,66924.1,67102.7,66814.8,67039.0,3502.073,234476811.641,52904
2024-10-22 09:15:00+00:00,67039.0,67118.3,66801.6,66854.2,2807.816,187865042.6553,44994
2024-10-22 09:30:00+00:00,66854.3,66961.8,66740.0,66820.2,2535.87,169463319.4936,46864
2024-10-22 09:45:00+00:00,66820.1,66963.8,66767.1,66941.0,1887.79,126261123.7275,34056
2024-10-22 10:00:00+00:00,66941.0,66996.3,66840.5,66968.8,2184.282,146172348.9167,32868
